World Rank,Institution,Location,Year,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
1,Harvard University,USA,2020,1,3,1,1,1,100
2,Massachusetts Institute of Technology,USA,2020,2,4,11,2,7,96.7
3,Stanford University,USA,2020,3,10,4,3,2,95.2
4,University of Cambridge,United Kingdom,2020,1,1,21,4,11,94.1
5,University of Oxford,United Kingdom,2020,2,7,26,9,4,93.3
6,Columbia University,USA,2020,4,11,14,10,15,92.6
7,Princeton University,USA,2020,5,6,15,7,71,92
8,University of Pennsylvania,USA,2020,6,14,9,43,12,91.6
9,University of Chicago,USA,2020,7,8,18,29,22,91.1
10,Yale University,USA,2020,8,5,35,11,20,90.7
11,California Institute of Technology,USA,2020,9,2,128,5,74,90.4
12,"University of California, Berkeley",USA,2020,10,9,57,8,14,90.1
13,Cornell University,USA,2020,11,13,28,17,24,89.8
14,University of Tokyo,Japan,2020,1,37,7,105,27,89.5
15,Johns Hopkins University,USA,2020,12,20,188,22,6,89.3
16,"University of Michigan, Ann Arbor",USA,2020,13,32,37,82,5,89
17,Northwestern University,USA,2020,14,139,17,46,29,88.8
18,"University of California, Los Angeles",USA,2020,15,49,63,19,10,88.6
19,University College London,United Kingdom,2020,3,33,666,14,8,88.4
20,Duke University,USA,2020,16,61,51,16,21,88.2
21,PSL University,France,2020,1,16,27,100,121,88
22,University of Illinois at Urbana–Champaign,USA,2020,17,23,133,12,61,87.8
23,University of Washington - Seattle,USA,2020,18,60,216,23,9,87.7
24,University of Toronto,Canada,2020,1,225,159,21,3,87.5
25,New York University,USA,2020,19,43,42,40,45,87.3
26,University of Wisconsin–Madison,USA,2020,20,34,93,34,31,87.2
27,McGill University,Canada,2020,2,25,100,36,43,87.1
28,Kyoto University,Japan,2020,2,47,34,60,65,86.9
29,ETH Zurich,Switzerland,2020,1,48,92,20,40,86.8
30,Imperial College London,United Kingdom,2020,4,59,103,51,17,86.7
31,Seoul National University,South Korea,2020,1,317,22,134,60,86.5
32,Paris-Saclay University,France,2020,2,195,138,44,13,86.4
